ID,Date,Link,Charge,Start count,Quantity,Service,Status,Remains
27323621,2025-09-30 16:03:53,Rainbow Number,0.087,0.0,200,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27323619,2025-09-30 16:03:43,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27323499,2025-09-30 15:58:27,Rainbow Number,0.087,0.0,200,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27323494,2025-09-30 15:58:19,Rainbow Number,0.1978632,0.0,36,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27323360,2025-09-30 15:52:27,Number B,0.11745,0.0,270,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27323319,2025-09-30 15:52:13,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27323187,2025-09-30 15:46:17,Number B,0.11745,0.0,270,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27323179,2025-09-30 15:45:54,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27323015,2025-09-30 15:40:04,Number B,0.11745,0.0,270,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27323014,2025-09-30 15:40:02,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27322810,2025-09-30 15:35:07,Number A,0.10875,0.0,250,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27322803,2025-09-30 15:34:54,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27321843,2025-09-30 15:06:59,Number A,0.10875,0.0,250,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27321840,2025-09-30 15:06:46,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27321757,2025-09-30 15:01:51,Number A,0.109924,0.0,20,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27321754,2025-09-30 15:01:44,Number A,0.11745,0.0,270,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27321695,2025-09-30 14:56:22,HP Mini DIY Tractor,0.11745,0.0,270,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27321683,2025-09-30 14:55:42,HP Mini DIY Tractor,0.109924,0.0,20,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27321557,2025-09-30 14:39:29,HP Mini DIY Tractor,0.109924,0.0,20,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27321549,2025-09-30 14:39:06,HP Mini DIY Tractor,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304790,2025-09-29 16:39:20,Mini Toys World,0.054962,0.0,10,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27304789,2025-09-29 16:39:02,Mini Toys World,0.0435,0.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304747,2025-09-29 16:34:52,Thomas & Friends World,0.0174,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304725,2025-09-29 16:31:51,Thomas Satisfying,0.0174,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304664,2025-09-29 16:25:29,Funny Crushing Experiment,0.0435,0.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304191,2025-09-29 15:45:00,HP Crunchy,0.0174,0.0,40,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27304004,2025-09-29 15:12:30,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27304003,2025-09-29 15:12:22,Rainbow Number,0.087,0.0,200,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303956,2025-09-29 15:06:12,Rainbow Number,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303954,2025-09-29 15:06:03,Rainbow Number,0.087,0.0,200,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303882,2025-09-29 14:56:59,Number B,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303879,2025-09-29 14:56:40,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303779,2025-09-29 14:48:13,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303777,2025-09-29 14:47:59,Number B,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303556,2025-09-29 14:34:54,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303550,2025-09-29 14:34:43,Number A,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303514,2025-09-29 14:28:48,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303513,2025-09-29 14:28:30,Number A,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303384,2025-09-29 14:15:20,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303381,2025-09-29 14:15:10,HP Mini DIY Tractor,0.1305,0.0,300,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27303310,2025-09-29 14:04:28,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27303309,2025-09-29 14:04:18,HP Mini DIY Tractor,0.174,0.0,400,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27261060,2025-09-26 15:30:29,HP Mini DIY Tractor,0.0435,415.0,100,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27260413,2025-09-26 14:41:30,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27260407,2025-09-26 14:41:15,HP Mini DIY Tractor,0.174,0.0,400,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27260073,2025-09-26 14:25:57,HP Mini DIY Tractor,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27260071,2025-09-26 14:25:47,HP Mini DIY Tractor,0.174,0.0,400,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27250497,2025-09-25 22:00:48,Number A,0.0348,396.0,80,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27247189,2025-09-25 17:24:38,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27247184,2025-09-25 17:24:11,Number A,0.19575,0.0,450,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27247056,2025-09-25 17:12:21,Number A,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
27247054,2025-09-25 17:12:11,Number A,0.15225,0.0,350,7260 - Youtube Likes - [G30 - Max 60k] [Speed 20k/D]⚡️,Completed,0
27246997,2025-09-25 17:06:39,Number B,0.192367,0.0,35,13282 - Youtube Custom Comments | 𝗨𝗦𝗔 | Speed 10k/D,Completed,0
